datetime,Tsea,Xf,hour,Price
2022-03-15 23:00:00,26.42833333333333,43.894293906810034,23,0.26411
2022-03-16 00:00:00,26.27833333333333,43.71513978494623,0,0.25341
2022-03-16 01:00:00,26.116666666666667,43.53598566308243,1,0.2514
2022-03-16 02:00:00,25.94833333333333,43.35683154121863,2,0.2475
2022-03-16 03:00:00,25.745,43.177677419354836,3,0.24001
2022-03-16 04:00:00,25.57333333333333,42.99852329749103,4,0.2385
2022-03-16 05:00:00,25.381666666666664,42.81936917562724,5,0.24972
2022-03-16 06:00:00,25.191666666666663,42.640215053763434,6,0.28648
2022-03-16 07:00:00,25.043333333333333,42.46106093189964,7,0.3
2022-03-16 08:00:00,24.875,42.281906810035835,8,0.3067
2022-03-16 09:00:00,24.735,42.10275268817204,9,0.29594
2022-03-16 10:00:00,24.716666666666665,41.92359856630824,10,0.2766
2022-03-16 11:00:00,24.78833333333333,41.74444444444444,11,0.26536000000000004
2022-03-16 12:00:00,24.875,42.013333333333335,12,0.27024000000000004
2022-03-16 13:00:00,25.023333333333333,42.42833333333333,13,0.27068000000000003
2022-03-16 14:00:00,25.2,42.83166666666667,14,0.27508
2022-03-16 15:00:00,25.375,43.195,15,0.2732
2022-03-16 16:00:00,25.508333333333333,43.565000000000005,16,0.2651
2022-03-16 17:00:00,25.625,43.90166666666666,17,0.27276999999999996
2022-03-16 18:00:00,25.7,44.295,18,0.25284
2022-03-16 19:00:00,25.715,44.653333333333336,19,0.26155
2022-03-16 20:00:00,25.711666666666662,44.94666666666667,20,0.27586
2022-03-16 21:00:00,25.7,45.263333333333335,21,0.26063
2022-03-16 22:00:00,25.65333333333333,45.54333333333333,22,0.24642
2022-03-16 23:00:00,25.59666666666667,45.835,23,0.19154
2022-03-17 00:00:00,25.59666666666667,45.97166666666667,0,0.2051
2022-03-17 01:00:00,25.50333333333333,46.57000000000001,1,0.196
2022-03-17 02:00:00,25.44333333333333,46.83166666666667,2,0.18778999999999998
2022-03-17 03:00:00,25.356666666666666,47.18,3,0.18449000000000002
2022-03-17 04:00:00,25.25333333333333,47.47666666666667,4,0.18449000000000002
2022-03-17 05:00:00,25.211666666666662,47.10166666666667,5,0.18615
2022-03-17 06:00:00,25.13,45.39333333333333,6,0.19054
2022-03-17 07:00:00,25.058333333333334,45.958333333333336,7,0.23643
2022-03-17 08:00:00,24.935,48.126666666666665,8,0.23678
2022-03-17 09:00:00,24.89333333333333,48.58166666666667,9,0.22776
2022-03-17 10:00:00,24.971666666666668,48.986666666666665,10,0.2052
2022-03-17 11:00:00,25.235,50.36833333333333,11,0.194
2022-03-17 12:00:00,25.511666666666667,56.813559322033896,12,0.2
2022-03-17 13:00:00,25.64333333333333,56.89833333333333,13,0.2
2022-03-17 14:00:00,25.7,57.54833333333333,14,0.1955
2022-03-17 15:00:00,25.75333333333333,58.53666666666666,15,0.2049
2022-03-17 16:00:00,25.811666666666667,58.90166666666666,16,0.2051
2022-03-17 17:00:00,25.915,58.940000000000005,17,0.227
2022-03-17 18:00:00,26.035000000000004,59.14666666666667,18,0.23709
2022-03-17 19:00:00,26.098333333333336,59.05333333333333,19,0.2706
2022-03-17 20:00:00,26.01333333333333,59.055,20,0.29592
2022-03-17 21:00:00,26.0,59.03666666666666,21,0.25929
2022-03-17 22:00:00,25.921666666666667,59.11833333333333,22,0.24466
2022-03-17 23:00:00,25.895,59.04166666666666,23,0.23621999999999999
2022-03-18 00:00:00,25.8,59.17166666666667,0,0.203
2022-03-18 01:00:00,25.793333333333337,59.24166666666667,1,0.199
2022-03-18 02:00:00,25.7,59.26833333333333,2,0.19888
2022-03-18 03:00:00,25.62333333333333,59.29333333333333,3,0.19888
2022-03-18 04:00:00,25.6,59.31,4,0.19888
2022-03-18 05:00:00,25.555,59.315000000000005,5,0.2
2022-03-18 06:00:00,25.57333333333333,59.236666666666665,6,0.2031
2022-03-18 07:00:00,25.6,59.27833333333333,7,0.24377000000000001
2022-03-18 08:00:00,25.635,59.29,8,0.24906
2022-03-18 09:00:00,25.7,59.29333333333333,9,0.24553999999999998
2022-03-18 10:00:00,25.71833333333333,59.23166666666667,10,0.23998
2022-03-18 11:00:00,25.775,59.153333333333336,11,0.225
2022-03-18 12:00:00,25.805,59.185,12,0.22447
2022-03-18 13:00:00,25.9,59.23166666666667,13,0.21246
2022-03-18 14:00:00,25.966666666666665,59.24333333333333,14,0.21187999999999999
2022-03-18 15:00:00,26.011666666666667,59.24,15,0.225
2022-03-18 16:00:00,26.098333333333336,59.255,16,0.23953
2022-03-18 17:00:00,26.15833333333333,59.27166666666667,17,0.24553999999999998
2022-03-18 18:00:00,26.23,59.19666666666667,18,0.27531
2022-03-18 19:00:00,26.313333333333333,59.21,19,0.28652
2022-03-18 20:00:00,26.4,59.223333333333336,20,0.29019
2022-03-18 21:00:00,26.431666666666665,59.235,21,0.2825
2022-03-18 22:00:00,26.5,59.215,22,0.25501
2022-03-18 23:00:00,26.576666666666668,59.306666666666665,23,0.22127000000000002
2022-03-19 00:00:00,26.66,59.355,0,0.25992000000000004
2022-03-19 01:00:00,26.7,59.36,1,0.24906
2022-03-19 02:00:00,26.7,59.33,2,0.225
2022-03-19 03:00:00,26.67,59.32666666666667,3,0.19788
2022-03-19 04:00:00,26.6,59.28333333333333,4,0.19513
2022-03-19 05:00:00,26.53,59.32,5,0.19513
2022-03-19 06:00:00,26.453333333333333,59.21333333333334,6,0.21495
2022-03-19 07:00:00,26.4,59.27833333333333,7,0.20414
2022-03-19 08:00:00,26.4,59.25333333333333,8,0.23464
2022-03-19 09:00:00,26.4,59.35,9,0.23797
2022-03-19 10:00:00,26.4,59.36666666666667,10,0.22775
2022-03-19 11:00:00,26.4,59.35,11,0.19349
2022-03-19 12:00:00,26.4,59.32833333333333,12,0.19213
2022-03-19 13:00:00,26.4,59.29833333333333,13,0.1881
2022-03-19 14:00:00,26.4,59.20333333333333,14,0.18777000000000002
2022-03-19 15:00:00,26.40333333333333,59.27666666666666,15,0.18707
2022-03-19 16:00:00,26.488333333333333,59.20666666666667,16,0.18885
2022-03-19 17:00:00,26.5,59.245,17,0.19513
2022-03-19 18:00:00,26.501666666666665,59.211666666666666,18,0.23
2022-03-19 19:00:00,26.6,59.181666666666665,19,0.28502
2022-03-19 20:00:00,26.71333333333333,59.23333333333333,20,0.28046
2022-03-19 21:00:00,26.8,59.215,21,0.25992000000000004
2022-03-19 22:00:00,26.89,59.265,22,0.24994
2022-03-19 23:00:00,26.9,59.26833333333333,23,0.24642
2022-03-20 00:00:00,26.9,59.19166666666667,0,0.21549000000000001
2022-03-20 01:00:00,26.9,59.135,1,0.21631
2022-03-20 02:00:00,26.9,59.18333333333333,2,0.20869
2022-03-20 03:00:00,26.9,59.181666666666665,3,0.1993
2022-03-20 04:00:00,26.83833333333333,59.17166666666667,4,0.1988
2022-03-20 05:00:00,26.8,59.18,5,0.1989
2022-03-20 06:00:00,26.766666666666666,59.125,6,0.20676
2022-03-20 07:00:00,26.7,59.15,7,0.214
2022-03-20 08:00:00,26.755,59.14666666666667,8,0.1992
2022-03-20 09:00:00,26.8,59.20666666666667,9,0.1992
2022-03-20 10:00:00,26.78833333333333,59.21166666666667,10,0.199
2022-03-20 11:00:00,26.74,59.03333333333333,11,0.19888
2022-03-20 12:00:00,26.701666666666664,58.88666666666666,12,0.19188999999999998
2022-03-20 13:00:00,26.735,58.998333333333335,13,0.193
2022-03-20 14:00:00,26.8,59.05166666666666,14,0.19
2022-03-20 15:00:00,26.828333333333333,59.16166666666667,15,0.18680000000000002
2022-03-20 16:00:00,26.94,59.085,16,0.18680000000000002
2022-03-20 17:00:00,27.076666666666668,59.17,17,0.18913
2022-03-20 18:00:00,27.1,59.06666666666667,18,0.1988
2022-03-20 19:00:00,27.1,59.1,19,0.23893
2022-03-20 20:00:00,27.16166666666667,59.17666666666666,20,0.25
2022-03-20 21:00:00,27.203333333333333,59.16,21,0.24852000000000002
2022-03-20 22:00:00,27.2,59.14833333333333,22,0.243
2022-03-20 23:00:00,27.125,59.04666666666667,23,0.1993
2022-03-21 00:00:00,27.1,59.05833333333333,0,0.21869
2022-03-21 01:00:00,27.1,59.07166666666667,1,0.19576
2022-03-21 02:00:00,27.1,59.01166666666666,2,0.19475
2022-03-21 03:00:00,27.10166666666667,59.083333333333336,3,0.1926
2022-03-21 04:00:00,27.26833333333333,59.24,4,0.18999000000000002
2022-03-21 05:00:00,27.401666666666664,59.31,5,0.19475
2022-03-21 06:00:00,27.4,59.34166666666667,6,0.21148
2022-03-21 07:00:00,27.39,59.30833333333333,7,0.244
2022-03-21 08:00:00,27.3,59.29833333333333,8,0.24642
2022-03-21 09:00:00,27.22833333333333,59.28,9,0.24818
2022-03-21 10:00:00,27.2,59.098333333333336,10,0.24228
2022-03-21 11:00:00,27.2,59.11166666666667,11,0.21869
2022-03-21 12:00:00,27.256666666666668,59.22666666666667,12,0.22221000000000002
2022-03-21 13:00:00,27.271666666666665,58.986666666666665,13,0.2185
2022-03-21 14:00:00,27.2,58.94833333333334,14,0.21585
2022-03-21 15:00:00,27.2,58.925,15,0.21606
2022-03-21 16:00:00,27.2,58.86833333333333,16,0.23551
2022-03-21 17:00:00,27.2,58.95166666666667,17,0.24818
2022-03-21 18:00:00,27.246666666666663,59.03833333333333,18,0.26411
2022-03-21 19:00:00,27.371666666666663,59.17666666666666,19,0.27688
2022-03-21 20:00:00,27.45,59.211666666666666,20,0.28757
2022-03-21 21:00:00,27.455,58.94833333333334,21,0.26144
2022-03-21 22:00:00,27.406666666666663,58.60666666666667,22,0.24029
2022-03-21 23:00:00,27.39,58.94166666666667,23,0.22888
2022-03-22 00:00:00,27.3,59.14333333333333,0,0.223
2022-03-22 01:00:00,27.3,59.123333333333335,1,0.215
2022-03-22 02:00:00,27.23166666666667,59.105,2,0.207
2022-03-22 03:00:00,27.2,59.04333333333333,3,0.1985
2022-03-22 04:00:00,27.28,59.12166666666667,4,0.203
2022-03-22 05:00:00,27.39833333333333,59.23,5,0.21472999999999998
2022-03-22 06:00:00,27.406666666666663,59.22833333333333,6,0.21616
2022-03-22 07:00:00,27.5,59.318333333333335,7,0.24658000000000002
2022-03-22 08:00:00,27.55,59.38666666666666,8,0.25158
2022-03-22 09:00:00,27.55166666666667,59.34333333333333,9,0.24621
2022-03-22 10:00:00,27.41333333333333,59.236666666666665,10,0.21797999999999998
2022-03-22 11:00:00,27.49833333333333,59.225,11,0.21262999999999999
2022-03-22 12:00:00,27.441666666666663,59.123333333333335,12,0.21483000000000002
2022-03-22 13:00:00,27.40333333333333,58.99333333333333,13,0.19799
2022-03-22 14:00:00,27.575,58.958333333333336,14,0.19475
2022-03-22 15:00:00,27.93166666666667,59.25,15,0.19986
2022-03-22 16:00:00,28.17,59.248333333333335,16,0.23001
2022-03-22 17:00:00,28.313333333333333,59.48333333333333,17,0.24547
2022-03-22 18:00:00,28.4,59.638333333333335,18,0.2457
2022-03-22 19:00:00,28.4,59.61833333333333,19,0.25637
2022-03-22 20:00:00,28.416666666666668,59.71333333333334,20,0.2789
2022-03-22 21:00:00,28.4,59.635,21,0.256
2022-03-22 22:00:00,28.356666666666666,59.51833333333333,22,0.24218
2022-03-22 23:00:00,28.3,59.475,23,0.21299
2022-03-23 00:00:00,28.206666666666663,59.34666666666666,0,0.21947999999999998
2022-03-23 01:00:00,28.195,59.33833333333333,1,0.189
2022-03-23 02:00:00,28.1,59.28,2,0.182
2022-03-23 03:00:00,28.02,59.193333333333335,3,0.18159999999999998
2022-03-23 04:00:00,28.0,59.23,4,0.18028
2022-03-23 05:00:00,28.0,59.19833333333334,5,0.18159999999999998
2022-03-23 06:00:00,28.0,59.48833333333334,6,0.182
2022-03-23 07:00:00,27.94833333333333,59.42833333333333,7,0.22966
2022-03-23 08:00:00,27.9,59.45,8,0.23962
2022-03-23 09:00:00,27.9,59.438333333333325,9,0.23937999999999998
2022-03-23 10:00:00,27.89833333333333,59.39333333333333,10,0.2191
2022-03-23 11:00:00,27.85333333333333,59.335,11,0.20977
2022-03-23 12:00:00,27.8,59.28,12,0.20499
2022-03-23 13:00:00,27.73,59.373333333333335,13,0.19754
2022-03-23 14:00:00,27.7,59.16166666666667,14,0.1968
2022-03-23 15:00:00,27.7,59.07166666666667,15,0.2026
2022-03-23 16:00:00,27.7,59.04666666666667,16,0.216
2022-03-23 17:00:00,27.7,59.035,17,0.21905000000000002
2022-03-23 18:00:00,27.635,58.96666666666667,18,0.23
2022-03-23 19:00:00,27.6,58.95333333333333,19,0.24305000000000002
2022-03-23 20:00:00,27.55,58.975,20,0.24930000000000002
2022-03-23 21:00:00,27.431666666666665,58.925,21,0.245
2022-03-23 22:00:00,27.346666666666668,58.986666666666665,22,0.22966
2022-03-23 23:00:00,27.24833333333333,58.95166666666667,23,0.211
2022-03-24 00:00:00,27.2,58.99333333333333,0,0.22078
2022-03-24 01:00:00,27.12666666666667,58.91833333333333,1,0.21287
2022-03-24 02:00:00,26.99833333333333,58.925,2,0.189
2022-03-24 03:00:00,26.87,58.915,3,0.18315
2022-03-24 04:00:00,26.668333333333337,58.961666666666666,4,0.18330000000000002
2022-03-24 05:00:00,26.45,58.86833333333333,5,0.195
2022-03-24 06:00:00,26.30333333333333,58.885,6,0.22876
2022-03-24 07:00:00,26.168333333333333,58.958333333333336,7,0.24026
2022-03-24 08:00:00,26.040000000000003,58.891666666666666,8,0.24265
2022-03-24 09:00:00,26.0,58.708333333333336,9,0.24553999999999998
2022-03-24 10:00:00,25.901666666666664,58.77666666666666,10,0.2398
2022-03-24 11:00:00,25.9,58.965,11,0.22199000000000002
2022-03-24 12:00:00,25.9,58.806666666666665,12,0.21309999999999998
2022-03-24 13:00:00,25.9,58.49666666666667,13,0.21530000000000002
2022-03-24 14:00:00,26.03833333333333,58.54666666666667,14,0.21536000000000002
2022-03-24 15:00:00,26.351666666666667,58.50666666666667,15,0.21292
2022-03-24 16:00:00,26.578333333333333,58.47666666666667,16,0.23258
2022-03-24 17:00:00,26.69833333333333,58.48333333333333,17,0.24362
2022-03-24 18:00:00,26.75,57.795,18,0.2429
2022-03-24 19:00:00,26.75333333333333,57.28,19,0.24818
2022-03-24 20:00:00,26.66,58.24333333333333,20,0.27
2022-03-24 21:00:00,26.51333333333333,58.575,21,0.25
2022-03-24 22:00:00,26.295,58.79333333333333,22,0.24004
2022-03-24 23:00:00,26.15333333333333,58.81,23,0.23
2022-03-25 00:00:00,26.011666666666667,58.73333333333333,0,0.26248
2022-03-25 01:00:00,25.73333333333333,58.78,1,0.24550999999999998
2022-03-25 02:00:00,25.545,58.78666666666666,2,0.23429
2022-03-25 03:00:00,25.405,58.81166666666666,3,0.23015
2022-03-25 04:00:00,25.261666666666667,58.873333333333335,4,0.22601
2022-03-25 05:00:00,25.121666666666663,58.935,5,0.25
2022-03-25 06:00:00,24.99833333333333,58.88833333333333,6,0.26
2022-03-25 07:00:00,24.901666666666664,58.915,7,0.28186
2022-03-25 08:00:00,24.80666666666667,58.96,8,0.28739
2022-03-25 09:00:00,24.735,58.95,9,0.2909
2022-03-25 10:00:00,24.7,58.92166666666666,10,0.28274
2022-03-25 11:00:00,24.7,58.975,11,0.26499
2022-03-25 12:00:00,24.651666666666664,58.90166666666666,12,0.25326
2022-03-25 13:00:00,24.671666666666667,58.975,13,0.25008
2022-03-25 14:00:00,24.7,58.94166666666667,14,0.24638
2022-03-25 15:00:00,24.836666666666662,58.938333333333325,15,0.23284
2022-03-25 16:00:00,25.175,58.91833333333333,16,0.25107
2022-03-25 17:00:00,25.381666666666664,58.873333333333335,17,0.27627999999999997
2022-03-25 18:00:00,25.466666666666665,58.836666666666666,18,0.28362
2022-03-25 19:00:00,25.49833333333333,58.84666666666666,19,0.29531
2022-03-25 20:00:00,25.406666666666663,58.79666666666666,20,0.3
2022-03-25 21:00:00,25.28666666666667,58.91,21,0.28186
2022-03-25 22:00:00,25.12,58.973333333333336,22,0.27494
2022-03-25 23:00:00,24.921666666666667,58.985,23,0.27047000000000004
2022-03-26 00:00:00,24.76,59.03666666666666,0,0.26614
2022-03-26 01:00:00,24.641666666666666,59.00666666666667,1,0.25219
2022-03-26 02:00:00,24.55166666666667,58.98833333333334,2,0.24675
2022-03-26 03:00:00,24.46333333333333,58.975,3,0.22490000000000002
2022-03-26 04:00:00,24.345,59.07833333333334,4,0.21109
2022-03-26 05:00:00,24.28666666666667,59.03333333333333,5,0.21618
2022-03-26 06:00:00,24.2,59.02,6,0.23558
2022-03-26 07:00:00,24.188333333333333,59.06333333333334,7,0.219
2022-03-26 08:00:00,24.10166666666667,59.04833333333333,8,0.23558
2022-03-26 09:00:00,24.1,59.08666666666667,9,0.232
2022-03-26 10:00:00,24.1,59.10833333333333,10,0.22030000000000002
2022-03-26 11:00:00,24.10833333333333,59.06666666666667,11,0.20324
2022-03-26 12:00:00,24.2,58.99666666666667,12,0.20561000000000001
2022-03-26 13:00:00,24.37833333333333,59.06,13,0.22
2022-03-26 14:00:00,24.793333333333333,59.08166666666667,14,0.2
2022-03-26 15:00:00,25.11833333333333,59.10833333333333,15,0.19969
2022-03-26 16:00:00,25.31833333333333,59.06,16,0.20138999999999999
2022-03-26 17:00:00,25.4,59.04166666666666,17,0.23242
2022-03-26 18:00:00,25.4,59.01833333333333,18,0.2625
2022-03-26 19:00:00,25.4,59.03,19,0.29224
2022-03-26 20:00:00,25.396666666666665,58.97666666666667,20,0.29
2022-03-26 21:00:00,25.30333333333333,58.83166666666667,21,0.28872000000000003
2022-03-26 22:00:00,25.24,58.83,22,0.275
2022-03-26 23:00:00,25.146666666666665,58.91166666666666,23,0.26817
2022-03-27 00:00:00,25.03666666666667,58.94666666666667,0,0.25817
2022-03-27 01:00:00,24.916666666666668,58.938333333333325,1,0.24201
2022-03-27 02:00:00,24.77833333333333,59.005,2,0.23450500000000002
2022-03-27 03:00:00,24.7,59.098333333333336,3,0.227
2022-03-27 04:00:00,24.7,59.09,4,0.212
2022-03-27 05:00:00,24.691666666666663,59.11333333333334,5,0.21109
2022-03-27 06:00:00,24.66333333333333,59.15833333333333,6,0.21031
2022-03-27 07:00:00,24.7,59.208333333333336,7,0.21403
2022-03-27 08:00:00,24.7,59.208333333333336,8,0.21408000000000002
2022-03-27 09:00:00,24.726666666666667,59.22666666666667,9,0.21406999999999998
2022-03-27 10:00:00,24.8,59.05,10,0.20502
2022-03-27 11:00:00,24.895,58.66166666666667,11,0.19761
2022-03-27 12:00:00,24.971666666666668,58.64833333333333,12,0.19208
2022-03-27 13:00:00,25.05333333333333,58.825,13,0.1751
2022-03-27 14:00:00,25.15,58.906666666666666,14,0.18289
2022-03-27 15:00:00,25.2,58.96333333333334,15,0.1749
2022-03-27 16:00:00,25.276666666666664,59.02333333333333,16,0.17375
2022-03-27 17:00:00,25.3,59.03,17,0.19483
2022-03-27 18:00:00,25.35,59.01833333333333,18,0.22
2022-03-27 19:00:00,25.425,59.013333333333335,19,0.26068
2022-03-27 20:00:00,25.66,59.185,20,0.285
2022-03-27 21:00:00,25.8,59.19666666666667,21,0.27512000000000003
2022-03-27 22:00:00,25.891666666666666,59.28666666666666,22,0.26408
2022-03-27 23:00:00,25.996666666666663,59.355,23,0.2429
2022-03-28 00:00:00,26.0,59.385,0,0.21678999999999998
2022-03-28 01:00:00,25.973333333333336,59.3,1,0.20696
2022-03-28 02:00:00,25.9,59.23333333333333,2,0.20118
2022-03-28 03:00:00,25.85833333333333,59.23166666666667,3,0.19575
2022-03-28 04:00:00,25.761666666666667,59.22166666666667,4,0.19501
2022-03-28 05:00:00,25.7,59.23333333333333,5,0.21127
2022-03-28 06:00:00,25.69833333333333,59.285,6,0.24134
2022-03-28 07:00:00,25.613333333333337,59.275,7,0.24299
2022-03-28 08:00:00,25.6,59.36666666666667,8,0.246
2022-03-28 09:00:00,25.6,59.25333333333333,9,0.2496
2022-03-28 10:00:00,25.6,59.27,10,0.24553999999999998
2022-03-28 11:00:00,25.6,59.153333333333336,11,0.243
2022-03-28 12:00:00,25.6,59.321666666666665,12,0.23889
2022-03-28 13:00:00,25.66,59.36666666666667,13,0.21955000000000002
2022-03-28 14:00:00,25.7,59.325,14,0.21688
2022-03-28 15:00:00,25.73166666666667,59.31,15,0.21009999999999998
2022-03-28 16:00:00,25.706666666666667,58.665,16,0.20855
2022-03-28 17:00:00,25.44833333333333,56.20166666666668,17,0.20377
2022-03-28 18:00:00,25.64,56.175,18,0.24114
2022-03-28 19:00:00,25.7,57.16,19,0.255
2022-03-28 20:00:00,25.7,57.725,20,0.28886
2022-03-28 21:00:00,25.871666666666663,57.88666666666666,21,0.283
2022-03-28 22:00:00,26.135,58.080000000000005,22,0.25611
2022-03-28 23:00:00,26.025,57.88333333333333,23,0.24397
2022-03-29 00:00:00,26.0,57.84166666666667,0,0.24026
2022-03-29 01:00:00,26.0,57.8,1,0.21936000000000003
2022-03-29 02:00:00,26.05,57.84666666666666,2,0.21289
2022-03-29 03:00:00,26.346666666666668,57.59666666666667,3,0.21
2022-03-29 04:00:00,26.543333333333337,58.04333333333333,4,0.21289
2022-03-29 05:00:00,26.6,57.99,5,0.22574
2022-03-29 06:00:00,26.53,57.92333333333333,6,0.2591
2022-03-29 07:00:00,26.5,57.861666666666665,7,0.26079
2022-03-29 08:00:00,26.5,57.77833333333333,8,0.27426999999999996
2022-03-29 09:00:00,26.5,57.785,9,0.2796
2022-03-29 10:00:00,26.5,57.95666666666667,10,0.275
2022-03-29 11:00:00,26.57,58.03666666666666,11,0.275
2022-03-29 12:00:00,26.691666666666663,57.51,12,0.27402
2022-03-29 13:00:00,26.83,57.696666666666665,13,0.25777999999999995
2022-03-29 14:00:00,27.11,57.87833333333333,14,0.24800999999999998
2022-03-29 15:00:00,27.42333333333333,57.90166666666666,15,0.24111000000000002
2022-03-29 16:00:00,27.593333333333337,57.91,16,0.236
2022-03-29 17:00:00,27.785,57.943333333333335,17,0.24653
2022-03-29 18:00:00,27.976666666666667,58.02,18,0.24553999999999998
2022-03-29 19:00:00,28.041666666666668,57.995,19,0.24818
2022-03-29 20:00:00,28.171666666666667,58.00666666666667,20,0.26079
2022-03-29 21:00:00,28.246666666666663,58.03666666666666,21,0.26344999999999996
2022-03-29 22:00:00,28.171666666666667,57.99666666666667,22,0.25064
2022-03-29 23:00:00,28.1,57.99,23,0.23738
2022-03-30 00:00:00,28.135,57.99166666666667,0,0.26514
2022-03-30 01:00:00,28.1,57.92,1,0.24956
2022-03-30 02:00:00,28.1,57.9,2,0.23745
2022-03-30 03:00:00,28.1,57.9,3,0.22908
2022-03-30 04:00:00,28.09666666666667,57.935,4,0.23233
2022-03-30 05:00:00,28.046666666666667,57.885,5,0.242
2022-03-30 06:00:00,28.05166666666667,57.798333333333325,6,0.25691
2022-03-30 07:00:00,28.1,57.818333333333335,7,0.26248
2022-03-30 08:00:00,28.115,57.861666666666665,8,0.275
2022-03-30 09:00:00,27.99333333333333,57.720000000000006,9,0.27902
2022-03-30 10:00:00,27.915,57.62833333333334,10,0.26858
2022-03-30 11:00:00,28.006666666666668,57.75,11,0.264
2022-03-30 12:00:00,28.0,57.69333333333334,12,0.26072
2022-03-30 13:00:00,28.133333333333333,57.720000000000006,13,0.26
2022-03-30 14:00:00,28.275,57.765,14,0.25639
2022-03-30 15:00:00,28.801666666666662,58.19833333333334,15,0.25174
2022-03-30 16:00:00,29.0,58.35333333333333,16,0.24359999999999998
2022-03-30 17:00:00,29.08,58.336666666666666,17,0.22878
2022-03-30 18:00:00,29.1,58.25333333333333,18,0.23599
2022-03-30 19:00:00,29.06,58.056666666666665,19,0.25808
2022-03-30 20:00:00,29.246666666666663,57.975,20,0.275
2022-03-30 21:00:00,29.385,58.35,21,0.28269
2022-03-30 22:00:00,29.195,58.263333333333335,22,0.265
2022-03-30 23:00:00,29.001666666666665,58.16833333333333,23,0.25989999999999996
2022-03-31 00:00:00,28.8,58.0,0,0.27567
2022-03-31 01:00:00,28.819305555555555,58.012569444444445,1,0.25817
2022-03-31 02:00:00,28.83861111111111,58.02513888888889,2,0.25576
2022-03-31 03:00:00,28.857916666666668,58.037708333333335,3,0.249
2022-03-31 04:00:00,28.877222222222223,58.05027777777778,4,0.24324
2022-03-31 05:00:00,28.896527777777777,58.062847222222224,5,0.247
2022-03-31 06:00:00,28.91583333333333,58.07541666666667,6,0.25576
2022-03-31 07:00:00,28.935138888888886,58.08798611111111,7,0.28
2022-03-31 08:00:00,28.954444444444444,58.10055555555555,8,0.29057
2022-03-31 09:00:00,28.97375,58.113125,9,0.28064
2022-03-31 10:00:00,28.993055555555554,58.12569444444444,10,0.26181
2022-03-31 11:00:00,29.012361111111108,58.138263888888886,11,0.24735
2022-03-31 12:00:00,29.031666666666666,58.15083333333333,12,0.21699000000000002
2022-03-31 13:00:00,29.05097222222222,58.163402777777776,13,0.19782
2022-03-31 14:00:00,29.070277777777775,58.17597222222222,14,0.18844
2022-03-31 15:00:00,29.08958333333333,58.188541666666666,15,0.1846
2022-03-31 16:00:00,29.108888888888885,58.20111111111111,16,0.1757
2022-03-31 17:00:00,29.128194444444443,58.213680555555555,17,0.17565
2022-03-31 18:00:00,29.147499999999997,58.22624999999999,18,0.18794
2022-03-31 19:00:00,29.166805555555552,58.23881944444444,19,0.23406
2022-03-31 20:00:00,29.186111111111106,58.25138888888888,20,0.28
2022-03-31 21:00:00,29.20541666666666,58.26395833333333,21,0.28328
2022-03-31 22:00:00,29.22472222222222,58.27652777777777,22,0.2587
2022-03-31 23:00:00,29.244027777777774,58.28909722222222,23,0.21671
2022-04-01 00:00:00,29.26333333333333,58.30166666666666,0,0.218
2022-04-01 01:00:00,29.148333333333333,58.29333333333333,1,0.186
2022-04-01 02:00:00,29.026666666666664,58.2,2,0.17976
2022-04-01 03:00:00,29.0,58.21666666666667,3,0.17643999999999999
2022-04-01 04:00:00,29.0,58.245,4,0.17976
2022-04-01 05:00:00,28.921666666666667,58.12166666666667,5,0.18569
2022-04-01 06:00:00,28.80333333333333,58.06666666666667,6,0.1971
2022-04-01 07:00:00,28.80666666666667,58.09,7,0.27258
2022-04-01 08:00:00,28.876666666666665,58.11166666666667,8,0.28872000000000003
2022-04-01 09:00:00,28.80333333333333,58.085,9,0.275
2022-04-01 10:00:00,28.735,58.025,10,0.25
2022-04-01 11:00:00,28.645,57.93666666666666,11,0.19491999999999998
2022-04-01 12:00:00,28.593333333333337,57.875,12,0.1955
2022-04-01 13:00:00,28.5,57.8,13,0.19491999999999998
2022-04-01 14:00:00,28.5,57.755,14,0.18830000000000002
2022-04-01 15:00:00,28.5,57.71166666666667,15,0.18494
2022-04-01 16:00:00,28.598333333333336,57.77666666666666,16,0.17976
2022-04-01 17:00:00,28.6,57.785,17,0.18494
2022-04-01 18:00:00,28.618333333333336,57.70666666666667,18,0.19491999999999998
2022-04-01 19:00:00,28.881666666666668,57.85333333333333,19,0.26764
2022-04-01 20:00:00,29.30666666666667,58.126666666666665,20,0.3
2022-04-01 21:00:00,29.51833333333333,58.27166666666666,21,0.31932
2022-04-01 22:00:00,29.49,57.21,22,0.3
2022-04-01 23:00:00,29.3,56.6,23,0.2799
2022-04-02 00:00:00,29.21,56.6,0,0.29642
2022-04-02 01:00:00,29.2,56.531666666666666,1,0.28733
2022-04-02 02:00:00,29.110000000000003,56.49666666666667,2,0.28
2022-04-02 03:00:00,29.05666666666667,56.295,3,0.26054
2022-04-02 04:00:00,28.986666666666668,56.09,4,0.2587
2022-04-02 05:00:00,28.89,55.895,5,0.2527
2022-04-02 06:00:00,28.8,55.656666666666666,6,0.265
2022-04-02 07:00:00,28.75333333333333,55.42333333333333,7,0.24814
2022-04-02 08:00:00,28.798333333333336,55.193333333333335,8,0.26054
2022-04-02 09:00:00,28.8,54.96833333333333,9,0.23586000000000001
